Date,Real GDP,Unemployment,US Inflation,US Equities,VIX,3M Treasury,5Y Treasury,10Y Treasury,Mortgage Spread,BBB Corp Spread,US HPI,US CRE,Dev. Asia GDP,UK GDP,Eurozone GDP,Japan GDP,USD/EUR,USD/GBP,JPY/USD,D.A./USD
2025 Q1,100.5209,4.3,2.8,58399.3,26.7,4.3,4.2,4.4,2.0,1.2,323.7,310.9,101.0823,100.3234,100.2491,100.2739,1.042,1.259,154.9,108.7
2025 Q2,100.995,4.3,2.7,58399.3,26.6,4.0,4.1,4.4,1.8,1.3,325.4,312.4,102.1518,100.5982,100.4988,100.5236,1.048,1.266,152.6,108.8
2025 Q3,101.4714,4.3,2.6,58399.3,26.6,3.9,4.0,4.3,1.8,1.5,327.0,314.0,103.2327,100.8737,100.7491,100.749,1.055,1.273,150.3,109.0
2025 Q4,101.95,4.3,2.6,58399.3,26.8,3.8,4.0,4.3,1.7,1.5,328.6,315.5,104.3,101.175,101.025,100.975,1.061,1.28,148.1,109.1
2026 Q1,102.4559,4.3,2.8,58399.3,27.0,3.7,4.0,4.2,1.7,1.6,330.2,317.1,105.3783,101.5523,101.3267,101.1763,1.067,1.285,145.7,108.7
2026 Q2,102.9644,4.3,2.6,58399.3,27.2,3.6,3.9,4.2,1.6,1.7,331.9,318.7,106.4422,101.9561,101.6544,101.3781,1.073,1.289,143.4,108.4
2026 Q3,103.4754,4.3,2.4,58399.3,27.4,3.6,3.8,4.2,1.5,1.6,333.5,320.2,107.491,102.3615,101.9832,101.555,1.079,1.294,141.2,108.0
2026 Q4,103.989,4.3,2.4,58399.3,27.5,3.5,3.7,4.1,1.6,1.8,335.2,321.8,108.5241,102.7432,102.313,101.707,1.086,1.299,139.0,107.6
2027 Q1,104.5051,4.2,2.3,58399.3,27.6,3.4,3.7,4.1,1.6,1.8,336.8,323.4,109.5407,103.0755,102.5933,101.8086,1.086,1.299,139.0,107.6
2027 Q2,105.0237,4.2,2.2,58399.3,27.8,3.4,3.6,4.1,1.5,1.8,338.5,325.0,110.5402,103.3578,102.8742,101.8848,1.086,1.299,139.0,107.6
2027 Q3,105.5449,4.2,2.2,58399.3,27.9,3.4,3.6,4.1,1.5,1.8,340.2,326.6,111.5219,103.6408,103.156,101.9612,1.086,1.299,139.0,107.6
2027 Q4,106.0427,4.2,2.1,58399.3,28.0,3.4,3.5,4.1,1.5,1.8,341.9,328.3,112.5123,103.9247,103.4385,102.063,1.086,1.299,139.0,107.6
2028 Q1,106.5429,4.2,2.2,58399.3,28.1,3.4,3.5,4.1,1.5,1.8,343.6,329.9,113.5115,104.2351,103.7218,102.1903,1.086,1.299,139.0,107.6
