Date,Real GDP growth,Real GDP level (index),Nominal GDP growth,Real disposable income growth,Nominal disposable income growth,Unemployment rate,CPI inflation rate,3-month Treasury rate,5-year Treasury yield,10-year Treasury yield,BBB corporate yield,BBB-10Y spread,Mortgage rate,Mortgage-10Y spread,Prime rate,Dow Jones Total Stock Market Index (Level),House Price Index (Level),Commercial Real Estate Price Index (Level),Market Volatility Index (Level),Euro area real GDP growth,Euro area GDP level (index),Euro area inflation,Euro area bilateral dollar exchange rate (USD/euro),Developing Asia real GDP growth,Developing Asia GDP level (index),Developing Asia inflation,"Developing Asia bilateral dollar exchange rate (F/USD, index)",Japan real GDP growth,Japan GDP level (index),Japan inflation,Japan bilateral dollar exchange rate (yen/USD),U.K. real GDP growth,U.K. GDP level (index),U.K. inflation,U.K. bilateral dollar exchange rate (USD/pound)
2025 Q1,2.1,100.5209,4.5,2.4,4.9,4.3,2.8,4.3,4.2,4.4,5.6,1.2,6.4,2.0,7.6,58399.3,323.7,310.9,26.7,1.0,100.2491,1.9,1.042,4.4,101.0823,1.6,108.7,1.1,100.2739,2.1,154.9,1.3,100.3234,2.7,1.259
2025 Q2,1.9,100.995,4.4,2.1,4.6,4.3,2.7,4.0,4.1,4.4,5.7,1.3,6.2,1.8,7.4,58399.3,325.4,312.4,26.6,1.0,100.4988,1.9,1.048,4.3,102.1518,1.6,108.8,1.0,100.5236,2.1,152.6,1.1,100.5982,2.7,1.266
2025 Q3,1.9,101.4714,4.4,2.5,5.0,4.3,2.6,3.9,4.0,4.3,5.8,1.5,6.1,1.8,7.2,58399.3,327.0,314.0,26.6,1.0,100.7491,1.8,1.055,4.3,103.2327,1.6,109.0,0.9,100.749,2.0,150.3,1.1,100.8737,2.6,1.273
2025 Q4,1.9,101.95,4.5,2.3,4.8,4.3,2.6,3.8,4.0,4.3,5.8,1.5,6.0,1.7,7.0,58399.3,328.6,315.5,26.8,1.1,101.025,1.8,1.061,4.2,104.3,1.7,109.1,0.9,100.975,1.9,148.1,1.2,101.175,2.5,1.28
2026 Q1,2.0,102.4559,4.7,2.6,5.2,4.3,2.8,3.7,4.0,4.2,5.8,1.6,5.9,1.7,6.9,58399.3,330.2,317.1,27.0,1.2,101.3267,1.8,1.067,4.2,105.3783,1.8,108.7,0.8,101.1763,1.7,145.7,1.5,101.5523,2.4,1.285
2026 Q2,2.0,102.9644,4.2,2.2,4.6,4.3,2.6,3.6,3.9,4.2,5.9,1.7,5.8,1.6,6.8,58399.3,331.9,318.7,27.2,1.3,101.6544,1.8,1.073,4.1,106.4422,1.9,108.4,0.8,101.3781,1.7,143.4,1.6,101.9561,2.3,1.289
2026 Q3,2.0,103.4754,4.2,2.1,4.3,4.3,2.4,3.6,3.8,4.2,5.8,1.6,5.7,1.5,6.7,58399.3,333.5,320.2,27.4,1.3,101.9832,1.8,1.079,4.0,107.491,1.9,108.0,0.7,101.555,1.7,141.2,1.6,102.3615,2.3,1.294
2026 Q4,2.0,103.989,4.3,2.3,4.5,4.3,2.4,3.5,3.7,4.1,5.9,1.8,5.7,1.6,6.6,58399.3,335.2,321.8,27.5,1.3,102.313,1.8,1.086,3.9,108.5241,1.9,107.6,0.6,101.707,1.8,139.0,1.5,102.7432,2.3,1.299
2027 Q1,2.0,104.5051,4.2,2.1,4.3,4.2,2.3,3.4,3.7,4.1,5.9,1.8,5.7,1.6,6.6,58399.3,336.8,323.4,27.6,1.1,102.5933,1.8,1.086,3.8,109.5407,1.9,107.6,0.4,101.8086,2.0,139.0,1.3,103.0755,2.3,1.299
2027 Q2,2.0,105.0237,4.0,2.0,4.2,4.2,2.2,3.4,3.6,4.1,5.9,1.8,5.6,1.5,6.5,58399.3,338.5,325.0,27.8,1.1,102.8742,1.8,1.086,3.7,110.5402,1.9,107.6,0.3,101.8848,2.2,139.0,1.1,103.3578,2.3,1.299
2027 Q3,2.0,105.5449,4.0,2.0,4.1,4.2,2.2,3.4,3.6,4.1,5.9,1.8,5.6,1.5,6.5,58399.3,340.2,326.6,27.9,1.1,103.156,1.8,1.086,3.6,111.5219,1.9,107.6,0.3,101.9612,2.2,139.0,1.1,103.6408,2.3,1.299
2027 Q4,1.9,106.0427,4.0,2.0,4.1,4.2,2.1,3.4,3.5,4.1,5.9,1.8,5.6,1.5,6.5,58399.3,341.9,328.3,28.0,1.1,103.4385,1.8,1.086,3.6,112.5123,1.9,107.6,0.4,102.063,2.2,139.0,1.1,103.9247,2.3,1.299
2028 Q1,1.9,106.5429,4.0,2.0,4.1,4.2,2.2,3.4,3.5,4.1,5.9,1.8,5.6,1.5,6.5,58399.3,343.6,329.9,28.1,1.1,103.7218,1.8,1.086,3.6,113.5115,2.0,107.6,0.5,102.1903,2.1,139.0,1.2,104.2351,2.3,1.299
