Scenario Name,Date,Euro area real GDP growth,Euro area inflation,Euro area bilateral dollar exchange rate (USD/euro),Developing Asia real GDP growth,Developing Asia inflation,"Developing Asia bilateral dollar exchange rate (F/USD, index)",Japan real GDP growth,Japan inflation,Japan bilateral dollar exchange rate (yen/USD),U.K. real GDP growth,U.K. inflation,U.K. bilateral dollar exchange rate (USD/pound)
Supervisory Severely Adverse,2025 Q1,-4.7,1.3,1.020,-1.3,-0.4,110.1,-8.8,0.9,155.1,-3.5,2.1,1.234
Supervisory Severely Adverse,2025 Q2,-4.1,0.7,1.005,-0.8,-1.9,111.8,-6.4,0.2,154.5,-3.9,1.6,1.216
Supervisory Severely Adverse,2025 Q3,-3.2,1.1,0.969,0.4,-1.3,116.0,-4.6,-0.2,154.3,-3.1,1.6,1.172
Supervisory Severely Adverse,2025 Q4,-3.0,0.9,0.941,0.6,-2.0,119.4,-4.2,-0.7,153.9,-2.9,1.3,1.138
Supervisory Severely Adverse,2026 Q1,-2.8,0.4,0.934,1.7,-2.6,120.3,-3.7,-0.9,153.5,-2.7,0.8,1.129
Supervisory Severely Adverse,2026 Q2,-2.6,0.2,0.927,2.2,-2.6,121.2,-3.3,-1.0,153.4,-2.5,0.5,1.121
Supervisory Severely Adverse,2026 Q3,1.0,0.4,0.930,4.0,-1.8,120.8,1.0,-0.3,153.5,1.0,0.6,1.125
Supervisory Severely Adverse,2026 Q4,3.6,0.6,0.934,5.0,-1.3,120.3,4.5,0.4,153.6,3.5,0.9,1.129
Supervisory Severely Adverse,2027 Q1,4.5,0.8,0.948,5.2,-0.8,118.6,5.5,1.2,153.9,4.4,1.2,1.146
Supervisory Severely Adverse,2027 Q2,5.4,0.8,0.976,5.3,-0.6,115.1,6.5,2.0,154.0,5.3,1.4,1.180
Supervisory Severely Adverse,2027 Q3,6.3,1.3,0.990,5.6,0.3,113.4,7.0,2.6,154.3,6.2,1.9,1.198
Supervisory Severely Adverse,2027 Q4,7.2,1.7,1.005,5.8,1.0,111.8,7.5,3.0,154.4,7.0,2.4,1.216
Supervisory Severely Adverse,2028 Q1,8.1,2.2,1.020,5.8,1.8,110.1,8.5,3.5,154.6,7.9,2.8,1.234
