Date,US Real GDP,US Unemployment,US Inflation,US Equities,VIX,3M Treasury,5Y Treasury,10Y Treasury,Mortgage Spread,BBB Corp Spread,US HPI,US CRE,Dev. Asia GDP,UK GDP,Eurozone GDP,Japan GDP,USD/EUR,USD/GBP,JPY/USD,D.A./USD
2026 Q1,98.4388,5.9,2.9,40104.4,58.8,2.5,2.4,3.2,2.9,4.4,295.5,295.6,100.1497,97.8037,97.8571,97.8037,1.119,1.292,142.3,111.9
2026 Q2,97.1846,7.2,2.1,34411.1,72.0,0.1,1.8,2.7,3.3,5.5,277.1,280.0,100.3245,95.6818,95.7862,95.6818,1.074,1.241,141.9,116.6
2026 Q3,96.2479,8.2,1.3,29052.6,70.8,0.1,1.4,2.4,3.4,5.7,267.6,264.5,100.7482,94.0875,94.2406,94.0624,1.038,1.198,141.5,120.7
2026 Q4,95.5915,9.0,1.2,31776.2,66.5,0.1,1.3,2.3,3.4,5.5,258.4,248.9,101.936,93.9224,94.0989,93.7789,1.016,1.173,141.5,123.3
2027 Q1,95.231,9.5,1.2,34499.8,62.3,0.1,1.3,2.3,3.3,5.1,249.4,233.4,103.4074,94.2495,94.4265,93.9659,1.016,1.173,141.6,123.3
2027 Q2,95.1833,9.9,1.1,37223.4,58.0,0.1,1.3,2.3,3.2,4.7,240.9,217.8,104.9247,94.6009,94.7786,94.1766,1.03,1.189,141.8,121.6
2027 Q3,95.444,10.0,1.1,39947.0,53.8,0.1,1.3,2.3,3.1,4.3,232.8,202.2,106.4393,94.9303,95.1086,94.3644,1.049,1.211,141.9,119.4
2027 Q4,96.1286,9.8,1.1,42670.6,49.5,0.1,1.3,2.3,3.0,3.9,225.0,186.7,107.9757,95.2373,95.4163,94.5291,1.069,1.235,142.1,117.2
2028 Q1,97.0524,9.4,1.1,45394.2,45.3,0.1,1.3,2.3,2.8,3.5,228.4,188.6,109.5342,95.5454,95.7249,94.6941,1.089,1.258,142.3,115.0
2028 Q2,97.9852,9.1,1.2,48117.8,41.0,0.1,1.3,2.3,2.7,3.1,232.0,190.4,111.1153,95.8544,96.0345,94.8594,1.109,1.28,142.4,113.0
2028 Q3,98.9269,8.7,1.2,50841.4,36.8,0.1,1.3,2.3,2.6,2.7,235.7,192.3,112.7192,96.1644,96.3451,95.0249,1.128,1.303,142.6,111.0
2028 Q4,99.8776,8.4,1.3,53565.0,32.5,0.1,1.3,2.3,2.6,2.3,239.4,194.2,114.3462,96.4754,96.6567,95.1908,1.148,1.326,142.8,109.1
2029 Q1,100.8375,8.0,1.3,56288.6,28.2,0.1,1.3,2.4,2.4,1.8,243.2,196.0,115.9967,96.7874,96.9693,95.357,1.168,1.349,142.9,107.2
