Date,Euro area real GDP growth,Euro area GDP level (index),Euro area inflation,Euro area bilateral dollar exchange rate (USD/euro),Developing Asia real GDP growth,Developing Asia GDP level (index),Developing Asia inflation,"Developing Asia bilateral dollar exchange rate (F/USD, index)",Japan real GDP growth,Japan GDP level (index),Japan inflation,Japan bilateral dollar exchange rate (yen/USD),U.K. real GDP growth,U.K. GDP level (index),U.K. inflation,U.K. bilateral dollar exchange rate (USD/pound),Real GDP growth,Real GDP level (index),Nominal GDP growth,Real disposable income growth,Nominal disposable income growth,Unemployment rate,CPI inflation rate,3-month Treasury rate,5-year Treasury yield,10-year Treasury yield,BBB corporate yield,BBB-10Y spread,Mortgage rate,Mortgage-10Y spread,Prime rate,Dow Jones Total Stock Market Index (Level),House Price Index (Level),Commercial Real Estate Price Index (Level),Market Volatility Index (Level)
2026 Q1,-8.3,97.8571,0.5,1.119,0.6,100.1497,-0.8,111.9,-8.5,97.8037,0.6,142.3,-8.5,97.8037,1.0,1.292,-6.1,98.4388,-3.5,-1.7,1.0,5.9,2.9,2.5,2.4,3.2,7.6,4.4,6.1,2.9,5.5,40104.4,295.5,295.6,58.8
2026 Q2,-8.2,95.7862,-0.4,1.074,0.7,100.3245,-2.2,116.6,-8.4,95.6818,-0.2,141.9,-8.4,95.6818,0.0,1.241,-5.0,97.1846,-3.2,-1.3,0.6,7.2,2.1,0.1,1.8,2.7,8.2,5.5,6.0,3.3,3.1,34411.1,277.1,280.0,72.0
2026 Q3,-6.3,94.2406,-1.0,1.038,1.7,100.7482,-3.2,120.7,-6.6,94.0624,-0.8,141.5,-6.5,94.0875,-0.7,1.198,-3.8,96.2479,-2.7,-0.8,0.3,8.2,1.3,0.1,1.4,2.4,8.1,5.7,5.8,3.4,3.1,29052.6,267.6,264.5,70.8
2026 Q4,-0.6,94.0989,-1.1,1.016,4.8,101.936,-3.3,123.3,-1.2,93.7789,-0.9,141.5,-0.7,93.9224,-0.9,1.173,-2.7,95.5915,-1.8,-0.3,0.6,9.0,1.2,0.1,1.3,2.3,7.8,5.5,5.7,3.4,3.1,31776.2,258.4,248.9,66.5
2027 Q1,1.4,94.4265,-0.9,1.016,5.9,103.4074,-2.8,123.3,0.8,93.9659,-0.6,141.6,1.4,94.2495,-0.6,1.173,-1.5,95.231,-0.6,0.2,1.1,9.5,1.2,0.1,1.3,2.3,7.4,5.1,5.6,3.3,3.1,34499.8,249.4,233.4,62.3
2027 Q2,1.5,94.7786,-0.5,1.03,6.0,104.9247,-2.2,121.6,0.9,94.1766,-0.2,141.8,1.5,94.6009,-0.3,1.189,-0.2,95.1833,0.7,0.8,1.7,9.9,1.1,0.1,1.3,2.3,7.0,4.7,5.5,3.2,3.1,37223.4,240.9,217.8,58.0
2027 Q3,1.4,95.1086,-0.1,1.049,5.9,106.4393,-1.5,119.4,0.8,94.3644,0.2,141.9,1.4,94.9303,0.1,1.211,1.1,95.444,2.0,1.4,2.4,10.0,1.1,0.1,1.3,2.3,6.6,4.3,5.4,3.1,3.1,39947.0,232.8,202.2,53.8
2027 Q4,1.3,95.4163,0.2,1.069,5.9,107.9757,-0.8,117.2,0.7,94.5291,0.6,142.1,1.3,95.2373,0.5,1.235,2.9,96.1286,3.8,2.3,3.2,9.8,1.1,0.1,1.3,2.3,6.2,3.9,5.3,3.0,3.1,42670.6,225.0,186.7,49.5
2028 Q1,1.3,95.7249,0.6,1.089,5.9,109.5342,-0.2,115.0,0.7,94.6941,0.9,142.3,1.3,95.5454,0.8,1.258,3.9,97.0524,4.9,2.8,3.7,9.4,1.1,0.1,1.3,2.3,5.8,3.5,5.1,2.8,3.1,45394.2,228.4,188.6,45.3
2028 Q2,1.3,96.0345,0.9,1.109,5.9,111.1153,0.4,113.0,0.7,94.8594,1.3,142.4,1.3,95.8544,1.1,1.28,3.9,97.9852,4.9,2.8,3.8,9.1,1.2,0.1,1.3,2.3,5.4,3.1,5.0,2.7,3.1,48117.8,232.0,190.4,41.0
2028 Q3,1.3,96.3451,1.3,1.128,5.9,112.7192,1.0,111.0,0.7,95.0249,1.6,142.6,1.3,96.1644,1.5,1.303,3.9,98.9269,5.0,2.8,3.8,8.7,1.2,0.1,1.3,2.3,5.0,2.7,4.9,2.6,3.1,50841.4,235.7,192.3,36.8
2028 Q4,1.3,96.6567,1.6,1.148,5.9,114.3462,1.6,109.1,0.7,95.1908,2.0,142.8,1.3,96.4754,1.8,1.326,3.9,99.8776,5.1,2.8,3.9,8.4,1.3,0.1,1.3,2.3,4.6,2.3,4.9,2.6,3.1,53565.0,239.4,194.2,32.5
2029 Q1,1.3,96.9693,1.9,1.168,5.9,115.9967,2.3,107.2,0.7,95.357,2.4,142.9,1.3,96.7874,2.1,1.349,3.9,100.8375,5.1,2.8,3.9,8.0,1.3,0.1,1.3,2.4,4.2,1.8,4.8,2.4,3.1,56288.6,243.2,196.0,28.2
