Date,Real GDP,Unemployment,US Inflation,US Equities,VIX,3M Treasury,5Y Treasury,10Y Treasury,Mortgage Spread,BBB Corp Spread,US HPI,US CRE,Dev. Asia GDP,UK GDP,Eurozone GDP,Japan GDP,USD/EUR,USD/GBP,JPY/USD,D.A./USD
2026 Q1,100.3482,4.6,2.9,63193.1,23.3,3.8,3.7,4.2,2.1,1.4,313.6,314.4,101.0339,100.2739,100.2987,100.1994,1.17,1.355,141.5,107.0
2026 Q2,100.7967,4.6,2.6,63843.2,23.5,3.6,3.7,4.2,1.9,1.4,313.0,317.6,102.3467,100.6726,100.747,100.5978,1.171,1.361,140.0,106.8
2026 Q3,101.2721,4.6,2.5,64520.1,23.8,3.4,3.7,4.1,1.9,1.5,312.5,321.0,103.7505,101.1226,101.247,101.0475,1.173,1.366,138.6,106.6
2026 Q4,101.7498,4.5,2.4,65199.6,24.0,3.3,3.7,4.1,1.9,1.5,312.4,324.4,105.0986,101.5496,101.6996,101.3993,1.174,1.372,137.2,106.4
2027 Q1,102.2548,4.5,2.2,65916.8,24.2,3.3,3.7,4.1,1.8,1.5,312.5,327.9,106.287,101.9032,102.0537,101.5763,1.174,1.372,137.2,106.4
2027 Q2,102.7623,4.4,2.2,66634.0,24.4,3.3,3.7,4.1,1.7,1.5,312.9,331.5,107.3858,102.1823,102.3331,101.6524,1.174,1.372,137.2,106.4
2027 Q3,103.2723,4.4,2.2,67351.2,24.6,3.3,3.7,4.0,1.8,1.6,313.4,335.1,108.47,102.4622,102.6134,101.7032,1.174,1.372,137.2,106.4
2027 Q4,103.7848,4.3,2.2,68068.4,24.7,3.3,3.7,4.0,1.7,1.6,313.9,338.6,109.6177,102.7682,102.9199,101.8047,1.174,1.372,137.2,106.4
2028 Q1,104.2999,4.3,2.2,68783.1,24.9,3.3,3.7,4.0,1.7,1.6,314.3,342.2,110.8571,103.1005,103.2782,102.0077,1.174,1.372,137.2,106.4
2028 Q2,104.8175,4.3,2.2,69497.8,25.0,3.2,3.6,4.0,1.6,1.5,315.0,345.7,112.1641,103.4595,103.6634,102.2871,1.174,1.372,137.2,106.4
2028 Q3,105.3377,4.2,2.2,70212.5,25.1,3.2,3.6,3.9,1.7,1.6,315.7,349.3,113.4865,103.8197,104.0499,102.5672,1.174,1.372,137.2,106.4
2028 Q4,105.8605,4.2,2.2,70927.2,25.2,3.1,3.6,3.9,1.6,1.6,316.5,352.9,114.7697,104.1812,104.4122,102.7972,1.174,1.372,137.2,106.4
2029 Q1,106.3598,4.2,2.2,71654.2,25.3,3.1,3.6,3.9,1.6,1.6,317.5,356.5,115.9562,104.5182,104.7499,102.9767,1.174,1.372,137.2,106.4
