Date,Euro area real GDP growth,Euro area GDP level (index),Euro area inflation,Euro area bilateral dollar exchange rate (USD/euro),Developing Asia real GDP growth,Developing Asia GDP level (index),Developing Asia inflation,"Developing Asia bilateral dollar exchange rate (F/USD, index)",Japan real GDP growth,Japan GDP level (index),Japan inflation,Japan bilateral dollar exchange rate (yen/USD),U.K. real GDP growth,U.K. GDP level (index),U.K. inflation,U.K. bilateral dollar exchange rate (USD/pound),Real GDP growth,Real GDP level (index),Nominal GDP growth,Real disposable income growth,Nominal disposable income growth,Unemployment rate,CPI inflation rate,3-month Treasury rate,5-year Treasury yield,10-year Treasury yield,BBB corporate yield,BBB-10Y spread,Mortgage rate,Mortgage-10Y spread,Prime rate,Dow Jones Total Stock Market Index (Level),House Price Index (Level),Commercial Real Estate Price Index (Level),Market Volatility Index (Level)
2026 Q1,1.2,100.2987,1.8,1.17,4.2,101.0339,1.4,107.0,0.8,100.1994,1.8,141.5,1.1,100.2739,2.5,1.355,1.4,100.3482,4.2,2.5,5.4,4.6,2.9,3.8,3.7,4.2,5.6,1.4,6.3,2.1,6.8,63193.1,313.6,314.4,23.3
2026 Q2,1.8,100.747,1.8,1.171,5.3,102.3467,1.5,106.8,1.6,100.5978,1.9,140.0,1.6,100.6726,2.3,1.361,1.8,100.7967,4.2,2.0,4.4,4.6,2.6,3.6,3.7,4.2,5.6,1.4,6.1,1.9,6.6,63843.2,313.0,317.6,23.5
2026 Q3,2.0,101.247,1.9,1.173,5.6,103.7505,1.6,106.6,1.8,101.0475,2.1,138.6,1.8,101.1226,2.2,1.366,1.9,101.2721,4.3,1.9,4.3,4.6,2.5,3.4,3.7,4.1,5.6,1.5,6.0,1.9,6.4,64520.1,312.5,321.0,23.8
2026 Q4,1.8,101.6996,1.9,1.174,5.3,105.0986,1.7,106.4,1.4,101.3993,2.2,137.2,1.7,101.5496,2.1,1.372,1.9,101.7498,4.3,2.3,4.6,4.5,2.4,3.3,3.7,4.1,5.6,1.5,6.0,1.9,6.3,65199.6,312.4,324.4,24.0
2027 Q1,1.4,102.0537,1.9,1.174,4.6,106.287,1.9,106.4,0.7,101.5763,2.2,137.2,1.4,101.9032,2.1,1.372,2.0,102.2548,4.5,2.2,4.7,4.5,2.2,3.3,3.7,4.1,5.6,1.5,5.9,1.8,6.3,65916.8,312.5,327.9,24.2
2027 Q2,1.1,102.3331,2.0,1.174,4.2,107.3858,2.1,106.4,0.3,101.6524,2.3,137.2,1.1,102.1823,2.1,1.372,2.0,102.7623,4.4,2.2,4.7,4.4,2.2,3.3,3.7,4.1,5.6,1.5,5.8,1.7,6.3,66634.0,312.9,331.5,24.4
2027 Q3,1.1,102.6134,2.0,1.174,4.1,108.47,2.2,106.4,0.2,101.7032,2.3,137.2,1.1,102.4622,2.1,1.372,2.0,103.2723,4.4,2.2,4.7,4.4,2.2,3.3,3.7,4.0,5.6,1.6,5.8,1.8,6.3,67351.2,313.4,335.1,24.6
2027 Q4,1.2,102.9199,2.0,1.174,4.3,109.6177,2.2,106.4,0.4,101.8047,2.3,137.2,1.2,102.7682,2.1,1.372,2.0,103.7848,4.3,2.2,4.6,4.3,2.2,3.3,3.7,4.0,5.6,1.6,5.7,1.7,6.3,68068.4,313.9,338.6,24.7
2028 Q1,1.4,103.2782,2.0,1.174,4.6,110.8571,2.2,106.4,0.8,102.0077,2.3,137.2,1.3,103.1005,2.1,1.372,2.0,104.2999,4.3,2.1,4.3,4.3,2.2,3.3,3.7,4.0,5.6,1.6,5.7,1.7,6.3,68783.1,314.3,342.2,24.9
2028 Q2,1.5,103.6634,2.0,1.174,4.8,112.1641,2.2,106.4,1.1,102.2871,2.4,137.2,1.4,103.4595,2.1,1.372,2.0,104.8175,4.2,2.1,4.3,4.3,2.2,3.2,3.6,4.0,5.5,1.5,5.6,1.6,6.2,69497.8,315.0,345.7,25.0
2028 Q3,1.5,104.0499,1.9,1.174,4.8,113.4865,2.2,106.4,1.1,102.5672,2.4,137.2,1.4,103.8197,2.1,1.372,2.0,105.3377,4.2,2.1,4.3,4.2,2.2,3.2,3.6,3.9,5.5,1.6,5.6,1.7,6.2,70212.5,315.7,349.3,25.1
2028 Q4,1.4,104.4122,1.9,1.174,4.6,114.7697,2.2,106.4,0.9,102.7972,2.4,137.2,1.4,104.1812,2.1,1.372,2.0,105.8605,4.1,2.1,4.2,4.2,2.2,3.1,3.6,3.9,5.5,1.6,5.5,1.6,6.1,70927.2,316.5,352.9,25.2
2029 Q1,1.3,104.7499,1.9,1.174,4.2,115.9562,2.3,106.4,0.7,102.9767,2.4,137.2,1.3,104.5182,2.1,1.372,1.9,106.3598,4.2,2.1,4.3,4.2,2.2,3.1,3.6,3.9,5.5,1.6,5.5,1.6,6.1,71654.2,317.5,356.5,25.3
