Scenario Name,Date,Real GDP growth,Nominal GDP growth,Real disposable income growth,Nominal disposable income growth,Unemployment rate,CPI inflation rate,3-month Treasury rate,5-year Treasury yield,10-year Treasury yield,BBB corporate yield,Mortgage rate,Prime rate,Dow Jones Total Stock Market Index (Level),House Price Index (Level),Commercial Real Estate Price Index (Level),Market Volatility Index (Level)
Actual,1976 Q1,9.3,14,5,9.6,7.7,4.7,4.9,7.4,7.6,,8.9,6.8,,22.9,50.9,
Actual,1976 Q2,3,7.2,2.3,5.8,7.6,3.6,5.2,7.4,7.6,,8.8,6.9,,23.6,51.8,
Actual,1976 Q3,2.2,7.6,3.2,9.6,7.7,6.5,5.2,7.3,7.6,,9,7.1,,24.2,52.6,
Actual,1976 Q4,2.9,10.5,2.6,9.2,7.8,5.9,4.7,6.5,7.1,,8.8,6.5,,25.2,53.4,
Actual,1977 Q1,4.8,11.7,0.9,8.4,7.5,7.5,4.6,6.8,7.2,,8.7,6.3,,26.2,55,
Actual,1977 Q2,8,14.2,3.8,11.1,7.1,7.2,4.8,6.8,7.3,,8.8,6.5,,27.4,56,
Actual,1977 Q3,7.4,12.7,5.7,12.2,6.9,5.6,5.5,7,7.3,,8.9,6.9,,28.4,57.3,
Actual,1977 Q4,0,8.9,7.9,14.1,6.7,6,6.1,7.4,7.6,,8.9,7.7,,29.2,58.5,
Actual,1978 Q1,1.3,7.3,3.2,10.1,6.3,7.1,6.4,7.8,8,,9.1,8,,30.5,59.7,
Actual,1978 Q2,16.4,25.5,4.3,13.1,6,9.4,6.5,8.2,8.2,,9.6,8.3,,31.5,61.4,
Actual,1978 Q3,4.1,11.3,3.2,10.6,6,9.6,7.3,8.4,8.4,,9.8,9.1,,32.8,62.9,
Actual,1978 Q4,5.5,14.4,2.7,10.6,5.9,9.6,8.6,8.9,8.7,,10.1,10.8,,33.7,64.6,
Actual,1979 Q1,0.7,8.3,4.9,13,5.9,10.5,9.4,9.2,9,,10.4,11.8,,35.2,66.5,
Actual,1979 Q2,0.4,10.6,-3.6,7.4,5.7,13.3,9.4,9.1,9,,10.8,11.7,,36.8,68.5,
Actual,1979 Q3,3,12.3,1.9,12.4,5.9,13.5,9.7,9.1,9,,11.2,12.1,,38.2,70.6,
Actual,1979 Q4,1,8.7,0.8,11,6,13.3,11.8,10.6,10.4,,12.5,15.1,,39.5,72.1,
Actual,1980 Q1,1.3,10,1.5,14.3,6.3,16.7,13.3,12,11.8,,13.7,16.4,,40.4,73.4,
Actual,1980 Q2,-8,1.1,-3.5,6.3,7.3,14.2,9.6,10.1,10.4,,14.4,16.3,,40.9,74.9,
Actual,1980 Q3,-0.5,8.7,4.4,14.6,7.7,7.7,9.1,10.6,10.8,,12.6,11.6,,42.2,76.4,
Actual,1980 Q4,7.7,19.3,5.5,16.3,7.4,11.7,13.6,12.5,12.3,,14.2,16.7,,43.1,78.8,
Actual,1981 Q1,8.1,19.9,-0.7,10,7.4,11.5,14.4,12.9,12.8,,15.1,19.2,,43.9,82.3,
Actual,1981 Q2,-2.9,5,0.3,7.2,7.4,8.6,14.9,13.8,13.6,,16.2,18.9,,44.5,85.1,
Actual,1981 Q3,4.9,13,8.8,16.2,7.4,11.6,15.1,15,14.6,,17.4,20.3,,44.9,87.6,
Actual,1981 Q4,-4.3,2.5,0.3,6.6,8.2,6.7,11.8,13.9,13.9,,17.8,17,,45.4,90.6,
Actual,1982 Q1,-6.1,-0.8,0.9,6.2,8.8,3.6,12.8,14.2,14.1,,17.4,16.3,,45.6,92.6,
Actual,1982 Q2,1.8,7.2,2.5,6.5,9.4,5.9,12.4,13.9,13.7,,16.8,16.5,,45.7,93.5,
