Scenario Name,Date,Euro area real GDP growth,Euro area inflation,Euro area bilateral dollar exchange rate (USD/euro),Developing Asia real GDP growth,Developing Asia inflation,"Developing Asia bilateral dollar exchange rate (F/USD, index)",Japan real GDP growth,Japan inflation,Japan bilateral dollar exchange rate (yen/USD),U.K. real GDP growth,U.K. inflation,U.K. bilateral dollar exchange rate (USD/pound)
Actual,1976 Q1,6.7,,,,,,3.4,9,299.6,6.8,14.9,1.916
Actual,1976 Q2,5.2,,,,,,2.4,10.1,298,-0.5,9.5,1.785
Actual,1976 Q3,3.4,,,,,,5.7,8.1,286.9,5,13.8,1.66
Actual,1976 Q4,6.6,,,,,,0.5,10.1,293.1,8.7,21.6,1.701
Actual,1977 Q1,1.7,,,,,,9,9.7,277.6,0.3,21.3,1.72
Actual,1977 Q2,0.5,,,,,,2.8,7.6,267.6,-2.8,14,1.72
Actual,1977 Q3,0.3,,,,,,2.8,4.8,263.7,2.7,9.5,1.748
Actual,1977 Q4,4.9,,,,,,5.5,3.6,240,7,8.3,1.917
Actual,1978 Q1,2.6,,,,,,7.8,3,229.9,3.8,6.3,1.862
Actual,1978 Q2,4.6,,,,,,3.9,4.9,203.7,4.7,6.9,1.861
Actual,1978 Q3,1.9,,,,,,5.3,6.1,189.2,5.6,9.3,1.975
Actual,1978 Q4,4.8,,,,,,5.9,1,194.3,3.6,9.8,2.042
Actual,1979 Q1,2.1,,,,,,6.1,0.6,209.6,-1.2,13.1,2.063
Actual,1979 Q2,6.6,,,,,,7.5,6,217.8,18.6,10.3,2.181
Actual,1979 Q3,2.1,,,,,,3.1,6.3,224.5,-8.6,32.1,2.203
Actual,1979 Q4,3.9,,,,,,1.7,6.8,240.3,4.2,14.4,2.219
Actual,1980 Q1,3.8,,,,,,4.6,9.7,250,-3.7,20.8,2.16
Actual,1980 Q2,-1.9,,,,,,-1.8,9.9,219.9,-7.7,19.5,2.356
Actual,1980 Q3,-0.2,,,,,,8.7,6.4,210.9,-0.5,11,2.387
Actual,1980 Q4,0.2,,,,,,8.1,4.6,203.1,-4.2,10,2.389
Actual,1981 Q1,0.4,,,,,,3.5,5.5,211.3,-0.3,10.8,2.233
Actual,1981 Q2,1.2,,,,,,3.8,3.4,226.9,0.9,15.3,1.93
Actual,1981 Q3,1.1,,,,,,1.9,3.5,232.3,4.4,9.2,1.803
Actual,1981 Q4,0.9,,,,,,2,3.9,219.8,0.5,12.2,1.915
Actual,1982 Q1,1.7,,,,,,5.7,1.9,248.3,0.8,8,1.781
Actual,1982 Q2,0.5,,,,,,2.6,1.4,255,4.3,7.8,1.736
Actual,1982 Q3,-2.1,,,,,,1.6,4,268.3,0.9,4.3,1.695
Actual,1982 Q4,0.2,,,,,,5.8,2.5,234.7,2.8,4.4,1.618
Actual,1983 Q1,2.7,,,,,,2.9,0.3,239,7.9,3.4,1.483
Actual,1983 Q2,2.6,,,,,,3.1,2.4,239.3,2.8,3,1.533
Actual,1983 Q3,1,,,,,,5.5,0.5,235.7,4.7,8,1.498
Actual,1983 Q4,4.4,,,,,,2.9,3.4,231.7,3,5.6,1.452
Actual,1984 Q1,3.5,,,,,,3.8,3.5,224.8,3.4,3.7,1.438
Actual,1984 Q2,-1.9,,,,,,8.6,1,237.3,-4,3.4,1.358
Actual,1984 Q3,4.2,,,,,,3,1.1,246.9,3,6.1,1.234
Actual,1984 Q4,2.1,,,,,,1.5,3.6,251.6,7.4,6.1,1.158
Actual,1985 Q1,0.9,,,,,,5.5,2.4,251,3.9,6.3,1.236
Actual,1985 Q2,3.9,,,,,,7.7,1.4,248.4,8.8,9.6,1.31
Actual,1985 Q3,3.4,,,,,,6.1,1.8,216.5,-0.1,3.6,1.409
Actual,1985 Q4,2.4,,,,,,6.5,1.1,200.3,0.2,2.5,1.445
Actual,1986 Q1,-1.4,,,,,,0.2,2.1,177.6,4.3,4,1.474
Actual,1986 Q2,7.5,,,,,,1.2,-1.6,163.8,3.6,1,1.532
Actual,1986 Q3,2,,,,,,2.8,-0.6,154.4,2.5,3.2,1.447
Actual,1986 Q4,1,,,,,,4.7,-0.8,158.3,7.9,5.7,1.483
Actual,1987 Q1,-1.9,,,,,,1.4,0,145.7,2.8,6.1,1.607
Actual,1987 Q2,6.9,,,,,,7.1,1.9,146.8,6.1,1.9,1.613
Actual,1987 Q3,4.4,,,,,,7.5,0.6,146.5,10.2,3.8,1.625
Actual,1987 Q4,5.2,,,,,,10.6,0.5,121.3,4.6,4.7,1.886
Actual,1988 Q1,2.2,,,,,,6.3,0,124.1,6.6,2.8,1.887
Actual,1988 Q2,3.7,,,,,,3,-0.3,133.5,2.1,2.8,1.709
Actual,1988 Q3,5,,,,,,7.6,2.4,133.9,5.1,5.8,1.691
Actual,1988 Q4,3.8,,,,,,4.5,2.1,125.1,3.2,5.1,1.809
Actual,1989 Q1,4.8,,,,,,9.8,0.2,132.8,2,6.2,1.685
Actual,1989 Q2,3.9,,,,,,-4.7,6.4,144,2.5,4,1.549
Actual,1989 Q3,2.4,,,,,,6.4,2.5,139.6,0.7,5.2,1.615
Actual,1989 Q4,4.2,,,,,,11.4,1.5,143.8,-0.1,6.7,1.615
Actual,1990 Q1,5.5,,,,,,-2.1,3.9,157.8,2,7.6,1.648
Actual,1990 Q2,1.8,3.1,,,,,10.2,2.4,152.4,2.7,7.4,1.745
Actual,1990 Q3,3.8,3.7,,,,,8.4,2.6,138.3,-4.3,8.5,1.874
Actual,1990 Q4,2.3,5.7,,,,,-0.3,5.6,135.8,-2,7.9,1.929
Actual,1991 Q1,2.8,3.5,,,,,4.4,4.2,140.6,-2,4.1,1.749
Actual,1991 Q2,1.2,3.5,,,,,3.5,1.3,137.9,-0.5,13,1.618
Actual,1991 Q3,-0.1,5.2,,,,,0,1.7,132.9,-0.8,6.2,1.752
Actual,1991 Q4,3.9,4,,,,,3.1,4.1,124.9,0.5,5.1,1.866
Actual,1992 Q1,6.2,3.3,,,,,-0.6,0.3,132.9,-0.1,3.7,1.736
Actual,1992 Q2,-3,3.7,,,,,1.2,3.2,125.9,-0.6,2.3,1.904
Actual,1992 Q3,-1.1,2.5,,,,,1.5,-0.3,120,1.9,1.6,1.779
Actual,1992 Q4,-0.8,3,,,,,-2.4,0.9,124.9,3.1,3.1,1.513
Actual,1993 Q1,-2.7,4,,,,,2,1.4,114.9,2,2.1,1.509
Actual,1993 Q2,0.3,3,,,,,-3.3,1.4,106.8,1.8,3.2,1.493
Actual,1993 Q3,1.7,3.1,,,,,-1.8,3.3,106.1,3.7,3.1,1.496
Actual,1993 Q4,1.1,2.8,,,,,1.6,-1.8,111.7,2.8,1.4,1.478
Actual,1994 Q1,3.8,2.8,,,,,4.8,2,102.4,4,1.9,1.488
Actual,1994 Q2,2.5,2.3,,,,,-2.1,-0.3,98.5,3.7,1.9,1.548
Actual,1994 Q3,2.7,2.7,,,,,4.7,0,99.1,4.1,1.8,1.577
Actual,1994 Q4,3.2,2.3,,,,,-1.5,1.5,99.6,1.7,1.6,1.567
Actual,1995 Q1,2.2,2.5,,,,,4.4,-0.4,86.9,2.1,4.3,1.619
Actual,1995 Q2,3.2,2.6,,,,,3.9,-1.2,84.8,0.8,2.4,1.591
Actual,1995 Q3,1,2,,,,,4.8,0.3,99.1,4.5,2.8,1.58
Actual,1995 Q4,0.9,2.3,,,,,1,-0.8,103.3,1.3,1.8,1.554
Actual,1996 Q1,0.7,1.9,,,,,3.3,0.6,107,2.7,3.4,1.526
Actual,1996 Q2,3.2,2.3,,,,,5.2,0.6,109.5,1.2,1.9,1.553
Actual,1996 Q3,1.9,1,,6.5,5.9,89.3,0.5,0.6,111.7,3.7,2,1.565
Actual,1996 Q4,2.2,1.8,,10.2,4.3,90,4.6,0.4,115.8,5.7,2.4,1.712
Actual,1997 Q1,1.2,2.3,,5.7,3.2,91.3,0.9,1,123.7,6.5,1.5,1.645
Actual,1997 Q2,4.9,0.3,,8.5,2.8,91.2,-2.9,6.1,114.6,4.6,0.8,1.665
Actual,1997 Q3,3.1,2,,4.4,3,92.3,0.8,1.1,120.7,3.5,3.1,1.612
Actual,1997 Q4,4.3,1.6,,5.8,2.2,110.7,0.2,0.4,130.5,6.2,1.7,1.643
Actual,1998 Q1,2.9,0.7,,-1.8,8.2,103.3,-4.9,0.3,133.3,3,0.7,1.677
Actual,1998 Q2,1.6,1,,4.3,1.6,105.5,-1.6,-0.3,138.3,2.5,1.9,1.67
Actual,1998 Q3,2.1,1.2,,7.3,3.3,105.8,0.7,-1.1,136.6,1.3,1.2,1.7
Actual,1998 Q4,1.2,0.4,,9.9,2.6,101.9,3.3,3.3,113.1,2.7,1.7,1.663
Actual,1999 Q1,4.1,0.8,1.081,6,-3,102.8,-5.4,-2.3,118.4,2.7,1.6,1.614
Actual,1999 Q2,1.9,1.4,1.031,9.8,-1.6,101.6,1.6,-0.7,120.9,1.9,1.2,1.577
Actual,1999 Q3,5.3,2,1.064,8.3,1.3,102.6,2.1,-0.4,106.8,6.7,0.4,1.646
Actual,1999 Q4,4.3,1.8,1.007,10.4,2.3,100.9,0.1,-0.8,102.2,5.9,1.3,1.615
Actual,2000 Q1,5.3,2.6,0.957,7.5,1.5,100,7.1,-0.5,102.7,5.1,0.3,1.592
Actual,2000 Q2,3.7,0.9,0.955,7.1,-0.3,100.7,1.8,-1.1,106.1,3,0.5,1.513
Actual,2000 Q3,2.7,3.4,0.884,7.8,2.3,101.4,0.1,-0.4,107.9,2.6,1,1.479
Actual,2000 Q4,1.9,2.8,0.939,3.7,2.5,105.2,3.9,-1,114.4,2.5,1.9,1.496
Actual,2001 Q1,4.5,1.2,0.879,4.5,1.7,106.1,3,0.7,125.5,3.8,-0.1,1.419
Actual,2001 Q2,0.1,4,0.847,5.5,2.1,106.2,-3,-1.9,124.7,1.7,3.2,1.408
Actual,2001 Q3,0.8,1.5,0.91,4.9,1.3,106.5,-4.2,-0.7,119.2,2.1,1,1.469
Actual,2001 Q4,-0.2,1.7,0.89,8.3,0,107,-1.4,-1.8,131,1.2,-0.1,1.454
Actual,2002 Q1,0.9,3.1,0.872,8.1,0.5,107.4,0.7,-1.2,132.7,1.1,2,1.425
Actual,2002 Q2,1.8,2,0.986,8.2,1.1,104.8,3.2,0.3,119.9,1.9,0.9,1.525
Actual,2002 Q3,1.9,1.6,0.988,7.2,1.5,105.5,1.3,-0.4,121.7,2.9,1.3,1.57
