Scenario Name,Date,Real GDP growth,Nominal GDP growth,Real disposable income growth,Nominal disposable income growth,Unemployment rate,CPI inflation rate,3-month Treasury rate,5-year Treasury yield,10-year Treasury yield,BBB corporate yield,Mortgage rate,Prime rate,Dow Jones Total Stock Market Index (Level),House Price Index (Level),Commercial Real Estate Price Index (Level),Market Volatility Index (Level)
Supervisory Baseline,2026 Q1,1.4,4.2,2.5,5.4,4.6,2.9,3.8,3.7,4.2,5.6,6.3,6.8,63193.1,313.6,314.4,23.3
Supervisory Baseline,2026 Q2,1.8,4.2,2,4.4,4.6,2.6,3.6,3.7,4.2,5.6,6.1,6.6,63843.2,313,317.6,23.5
Supervisory Baseline,2026 Q3,1.9,4.3,1.9,4.3,4.6,2.5,3.4,3.7,4.1,5.6,6,6.4,64520.1,312.5,321,23.8
Supervisory Baseline,2026 Q4,1.9,4.3,2.3,4.6,4.5,2.4,3.3,3.7,4.1,5.6,6,6.3,65199.6,312.4,324.4,24
Supervisory Baseline,2027 Q1,2,4.5,2.2,4.7,4.5,2.2,3.3,3.7,4.1,5.6,5.9,6.3,65916.8,312.5,327.9,24.2
Supervisory Baseline,2027 Q2,2,4.4,2.2,4.7,4.4,2.2,3.3,3.7,4.1,5.6,5.8,6.3,66634,312.9,331.5,24.4
Supervisory Baseline,2027 Q3,2,4.4,2.2,4.7,4.4,2.2,3.3,3.7,4,5.6,5.8,6.3,67351.2,313.4,335.1,24.6
Supervisory Baseline,2027 Q4,2,4.3,2.2,4.6,4.3,2.2,3.3,3.7,4,5.6,5.7,6.3,68068.4,313.9,338.6,24.7
Supervisory Baseline,2028 Q1,2,4.3,2.1,4.3,4.3,2.2,3.3,3.7,4,5.6,5.7,6.3,68783.1,314.3,342.2,24.9
Supervisory Baseline,2028 Q2,2,4.2,2.1,4.3,4.3,2.2,3.2,3.6,4,5.5,5.6,6.2,69497.8,315,345.7,25
Supervisory Baseline,2028 Q3,2,4.2,2.1,4.3,4.2,2.2,3.2,3.6,3.9,5.5,5.6,6.2,70212.5,315.7,349.3,25.1
Supervisory Baseline,2028 Q4,2,4.1,2.1,4.2,4.2,2.2,3.1,3.6,3.9,5.5,5.5,6.1,70927.2,316.5,352.9,25.2
Supervisory Baseline,2029 Q1,1.9,4.2,2.1,4.3,4.2,2.2,3.1,3.6,3.9,5.5,5.5,6.1,71654.2,317.5,356.5,25.3
