Scenario Name,Date,Euro area real GDP growth,Euro area inflation,Euro area bilateral dollar exchange rate (USD/euro),Developing Asia real GDP growth,Developing Asia inflation,"Developing Asia bilateral dollar exchange rate (F/USD, index)",Japan real GDP growth,Japan inflation,Japan bilateral dollar exchange rate (yen/USD),U.K. real GDP growth,U.K. inflation,U.K. bilateral dollar exchange rate (USD/pound)
Supervisory Baseline,2026 Q1,1.2,1.8,1.17,4.2,1.4,107,0.8,1.8,141.5,1.1,2.5,1.355
Supervisory Baseline,2026 Q2,1.8,1.8,1.171,5.3,1.5,106.8,1.6,1.9,140,1.6,2.3,1.361
Supervisory Baseline,2026 Q3,2,1.9,1.173,5.6,1.6,106.6,1.8,2.1,138.6,1.8,2.2,1.366
Supervisory Baseline,2026 Q4,1.8,1.9,1.174,5.3,1.7,106.4,1.4,2.2,137.2,1.7,2.1,1.372
Supervisory Baseline,2027 Q1,1.4,1.9,1.174,4.6,1.9,106.4,0.7,2.2,137.2,1.4,2.1,1.372
Supervisory Baseline,2027 Q2,1.1,2,1.174,4.2,2.1,106.4,0.3,2.3,137.2,1.1,2.1,1.372
Supervisory Baseline,2027 Q3,1.1,2,1.174,4.1,2.2,106.4,0.2,2.3,137.2,1.1,2.1,1.372
Supervisory Baseline,2027 Q4,1.2,2,1.174,4.3,2.2,106.4,0.4,2.3,137.2,1.2,2.1,1.372
Supervisory Baseline,2028 Q1,1.4,2,1.174,4.6,2.2,106.4,0.8,2.3,137.2,1.3,2.1,1.372
Supervisory Baseline,2028 Q2,1.5,2,1.174,4.8,2.2,106.4,1.1,2.4,137.2,1.4,2.1,1.372
Supervisory Baseline,2028 Q3,1.5,1.9,1.174,4.8,2.2,106.4,1.1,2.4,137.2,1.4,2.1,1.372
Supervisory Baseline,2028 Q4,1.4,1.9,1.174,4.6,2.2,106.4,0.9,2.4,137.2,1.4,2.1,1.372
Supervisory Baseline,2029 Q1,1.3,1.9,1.174,4.2,2.3,106.4,0.7,2.4,137.2,1.3,2.1,1.372
