Scenario Name,Date,Real GDP growth,Nominal GDP growth,Real disposable income growth,Nominal disposable income growth,Unemployment rate,CPI inflation rate,3-month Treasury rate,5-year Treasury yield,10-year Treasury yield,BBB corporate yield,Mortgage rate,Prime rate,Dow Jones Total Stock Market Index (Level),House Price Index (Level),Commercial Real Estate Price Index (Level),Market Volatility Index (Level)
Supervisory Severely Adverse,2026 Q1,-6.1,-3.5,-1.7,1,5.9,2.9,2.5,2.4,3.2,7.6,6.1,5.5,40104.4,295.5,295.6,58.8
Supervisory Severely Adverse,2026 Q2,-5,-3.2,-1.3,0.6,7.2,2.1,0.1,1.8,2.7,8.2,6,3.1,34411.1,277.1,280,72
Supervisory Severely Adverse,2026 Q3,-3.8,-2.7,-0.8,0.3,8.2,1.3,0.1,1.4,2.4,8.1,5.8,3.1,29052.6,267.6,264.5,70.8
Supervisory Severely Adverse,2026 Q4,-2.7,-1.8,-0.3,0.6,9,1.2,0.1,1.3,2.3,7.8,5.7,3.1,31776.2,258.4,248.9,66.5
Supervisory Severely Adverse,2027 Q1,-1.5,-0.6,0.2,1.1,9.5,1.2,0.1,1.3,2.3,7.4,5.6,3.1,34499.8,249.4,233.4,62.3
Supervisory Severely Adverse,2027 Q2,-0.2,0.7,0.8,1.7,9.9,1.1,0.1,1.3,2.3,7,5.5,3.1,37223.4,240.9,217.8,58
Supervisory Severely Adverse,2027 Q3,1.1,2,1.4,2.4,10,1.1,0.1,1.3,2.3,6.6,5.4,3.1,39947,232.8,202.2,53.8
Supervisory Severely Adverse,2027 Q4,2.9,3.8,2.3,3.2,9.8,1.1,0.1,1.3,2.3,6.2,5.3,3.1,42670.6,225,186.7,49.5
Supervisory Severely Adverse,2028 Q1,3.9,4.9,2.8,3.7,9.4,1.1,0.1,1.3,2.3,5.8,5.1,3.1,45394.2,228.4,188.6,45.3
Supervisory Severely Adverse,2028 Q2,3.9,4.9,2.8,3.8,9.1,1.2,0.1,1.3,2.3,5.4,5,3.1,48117.8,232,190.4,41
Supervisory Severely Adverse,2028 Q3,3.9,5,2.8,3.8,8.7,1.2,0.1,1.3,2.3,5,4.9,3.1,50841.4,235.7,192.3,36.8
Supervisory Severely Adverse,2028 Q4,3.9,5.1,2.8,3.9,8.4,1.3,0.1,1.3,2.3,4.6,4.9,3.1,53565,239.4,194.2,32.5
Supervisory Severely Adverse,2029 Q1,3.9,5.1,2.8,3.9,8,1.3,0.1,1.3,2.4,4.2,4.8,3.1,56288.6,243.2,196,28.2
