Scenario Name,Date,Euro area real GDP growth,Euro area inflation,Euro area bilateral dollar exchange rate (USD/euro),Developing Asia real GDP growth,Developing Asia inflation,"Developing Asia bilateral dollar exchange rate (F/USD, index)",Japan real GDP growth,Japan inflation,Japan bilateral dollar exchange rate (yen/USD),U.K. real GDP growth,U.K. inflation,U.K. bilateral dollar exchange rate (USD/pound)
Supervisory Severely Adverse,2026 Q1,-8.3,0.5,1.119,0.6,-0.8,111.9,-8.5,0.6,142.3,-8.5,1,1.292
Supervisory Severely Adverse,2026 Q2,-8.2,-0.4,1.074,0.7,-2.2,116.6,-8.4,-0.2,141.9,-8.4,0,1.241
Supervisory Severely Adverse,2026 Q3,-6.3,-1,1.038,1.7,-3.2,120.7,-6.6,-0.8,141.5,-6.5,-0.7,1.198
Supervisory Severely Adverse,2026 Q4,-0.6,-1.1,1.016,4.8,-3.3,123.3,-1.2,-0.9,141.5,-0.7,-0.9,1.173
Supervisory Severely Adverse,2027 Q1,1.4,-0.9,1.016,5.9,-2.8,123.3,0.8,-0.6,141.6,1.4,-0.6,1.173
Supervisory Severely Adverse,2027 Q2,1.5,-0.5,1.03,6,-2.2,121.6,0.9,-0.2,141.8,1.5,-0.3,1.189
Supervisory Severely Adverse,2027 Q3,1.4,-0.1,1.049,5.9,-1.5,119.4,0.8,0.2,141.9,1.4,0.1,1.211
Supervisory Severely Adverse,2027 Q4,1.3,0.2,1.069,5.9,-0.8,117.2,0.7,0.6,142.1,1.3,0.5,1.235
Supervisory Severely Adverse,2028 Q1,1.3,0.6,1.089,5.9,-0.2,115,0.7,0.9,142.3,1.3,0.8,1.258
Supervisory Severely Adverse,2028 Q2,1.3,0.9,1.109,5.9,0.4,113,0.7,1.3,142.4,1.3,1.1,1.28
Supervisory Severely Adverse,2028 Q3,1.3,1.3,1.128,5.9,1,111,0.7,1.6,142.6,1.3,1.5,1.303
Supervisory Severely Adverse,2028 Q4,1.3,1.6,1.148,5.9,1.6,109.1,0.7,2,142.8,1.3,1.8,1.326
Supervisory Severely Adverse,2029 Q1,1.3,1.9,1.168,5.9,2.3,107.2,0.7,2.4,142.9,1.3,2.1,1.349
