Date,Real GDP,Unemployment,US Inflation,US Equities,VIX,3M Treasury,5Y Treasury,10Y Treasury,Mortgage Spread,BBB Corp Spread,US HPI,US CRE,Dev. Asia GDP,UK GDP,Eurozone GDP,Japan GDP,USD/EUR,USD/GBP,JPY/USD,D.A./USD
2025 Q1,97.6966,5.6,2.0,34508.6,60.0,1.8,0.6,1.4,2.6,3.8,275.1,302.4,99.6734,99.1133,98.8037,97.7234,1.02,1.234,155.1,110.1
2025 Q2,96.0174,6.8,1.5,30792.3,65.0,0.1,0.5,1.0,2.7,4.7,255.2,295.4,99.4735,98.1325,97.775,96.1209,1.005,1.216,154.5,111.8
2025 Q3,94.0366,8.1,1.3,29730.5,57.3,0.1,0.6,1.0,2.8,5.0,239.9,286.1,99.5728,97.3629,96.9832,94.9959,0.969,1.172,154.3,116.0
2025 Q4,92.6178,9.2,1.3,29199.6,51.2,0.1,0.8,1.1,2.7,4.9,228.9,272.2,99.7218,96.6492,96.2475,93.9823,0.941,1.138,153.9,119.4
2026 Q1,92.1982,9.7,1.4,30261.4,46.4,0.1,0.9,1.2,2.6,4.8,222.0,256.4,100.1429,95.9901,95.5666,93.1007,0.934,1.129,153.5,120.3
2026 Q2,92.3361,9.9,1.4,31854.1,42.6,0.1,1.0,1.2,2.5,4.6,217.5,242.5,100.6892,95.3845,94.9393,92.3229,0.927,1.121,153.4,121.2
2026 Q3,92.5432,10.0,1.4,33977.7,39.5,0.1,1.1,1.3,2.3,4.2,214.4,228.6,101.6814,95.6221,95.1757,92.5528,0.93,1.125,153.5,120.8
2026 Q4,93.9896,9.5,1.5,36632.3,37.1,0.1,1.2,1.4,2.2,3.8,220.4,216.5,102.9292,96.448,96.021,93.5769,0.934,1.129,153.6,120.3
2027 Q1,95.3688,9.0,1.5,39817.7,35.2,0.1,1.3,1.5,2.0,3.3,226.5,218.2,104.242,97.4919,97.0835,94.8379,0.948,1.146,153.9,118.6
2027 Q2,96.6997,8.6,1.5,43003.1,33.7,0.1,1.4,1.5,1.9,3.1,232.6,219.9,105.5966,98.7587,98.3684,96.3428,0.976,1.18,154.0,115.1
2027 Q3,97.9563,8.2,1.6,47781.2,32.6,0.1,1.5,1.6,1.7,2.7,238.6,221.5,107.0448,100.2551,99.8824,97.9863,0.99,1.198,154.3,113.4
2027 Q4,99.1584,7.8,1.6,53090.2,31.6,0.1,1.5,1.6,1.7,2.4,244.7,223.2,108.5643,101.9653,101.6336,99.774,1.005,1.216,154.4,111.8
2028 Q1,100.3275,7.5,1.6,58399.3,30.9,0.1,1.6,1.7,1.5,2.0,250.6,224.8,110.1054,103.9221,103.632,101.8298,1.02,1.234,154.6,110.1
