Date,Real GDP growth,Real GDP level (index),Nominal GDP growth,Real disposable income growth,Nominal disposable income growth,Unemployment rate,CPI inflation rate,3-month Treasury rate,5-year Treasury yield,10-year Treasury yield,BBB corporate yield,BBB-10Y spread,Mortgage rate,Mortgage-10Y spread,Prime rate,Dow Jones Total Stock Market Index (Level),House Price Index (Level),Commercial Real Estate Price Index (Level),Market Volatility Index (Level),Euro area real GDP growth,Euro area GDP level (index),Euro area inflation,Euro area bilateral dollar exchange rate (USD/euro),Developing Asia real GDP growth,Developing Asia GDP level (index),Developing Asia inflation,"Developing Asia bilateral dollar exchange rate (F/USD, index)",Japan real GDP growth,Japan GDP level (index),Japan inflation,Japan bilateral dollar exchange rate (yen/USD),U.K. real GDP growth,U.K. GDP level (index),U.K. inflation,U.K. bilateral dollar exchange rate (USD/pound)
2025 Q1,-8.9,97.6966,-8.0,-6.0,-4.5,5.6,2.0,1.8,0.6,1.4,5.2,3.8,4.0,2.6,4.8,34508.6,275.1,302.4,60.0,-4.7,98.8037,1.3,1.02,-1.3,99.6734,-0.4,110.1,-8.8,97.7234,0.9,155.1,-3.5,99.1133,2.1,1.234
2025 Q2,-6.7,96.0174,-6.0,-3.5,-2.2,6.8,1.5,0.1,0.5,1.0,5.7,4.7,3.7,2.7,3.1,30792.3,255.2,295.4,65.0,-4.1,97.775,0.7,1.005,-0.8,99.4735,-1.9,111.8,-6.4,96.1209,0.2,154.5,-3.9,98.1325,1.6,1.216
2025 Q3,-8.0,94.0366,-7.2,-3.5,-2.4,8.1,1.3,0.1,0.6,1.0,6.0,5.0,3.8,2.8,3.1,29730.5,239.9,286.1,57.3,-3.2,96.9832,1.1,0.969,0.4,99.5728,-1.3,116.0,-4.6,94.9959,-0.2,154.3,-3.1,97.3629,1.6,1.172
2025 Q4,-5.9,92.6178,-5.1,-2.3,-1.1,9.2,1.3,0.1,0.8,1.1,6.0,4.9,3.8,2.7,3.1,29199.6,228.9,272.2,51.2,-3.0,96.2475,0.9,0.941,0.6,99.7218,-2.0,119.4,-4.2,93.9823,-0.7,153.9,-2.9,96.6492,1.3,1.138
2026 Q1,-1.8,92.1982,-0.7,0.5,1.6,9.7,1.4,0.1,0.9,1.2,6.0,4.8,3.8,2.6,3.1,30261.4,222.0,256.4,46.4,-2.8,95.5666,0.4,0.934,1.7,100.1429,-2.6,120.3,-3.7,93.1007,-0.9,153.5,-2.7,95.9901,0.8,1.129
2026 Q2,0.6,92.3361,1.7,1.6,2.7,9.9,1.4,0.1,1.0,1.2,5.8,4.6,3.7,2.5,3.1,31854.1,217.5,242.5,42.6,-2.6,94.9393,0.2,0.927,2.2,100.6892,-2.6,121.2,-3.3,92.3229,-1.0,153.4,-2.5,95.3845,0.5,1.121
2026 Q3,0.9,92.5432,2.1,1.8,3.0,10.0,1.4,0.1,1.1,1.3,5.5,4.2,3.6,2.3,3.1,33977.7,214.4,228.6,39.5,1.0,95.1757,0.4,0.93,4.0,101.6814,-1.8,120.8,1.0,92.5528,-0.3,153.5,1.0,95.6221,0.6,1.125
2026 Q4,6.4,93.9896,7.8,5.5,6.8,9.5,1.5,0.1,1.2,1.4,5.2,3.8,3.6,2.2,3.1,36632.3,220.4,216.5,37.1,3.6,96.021,0.6,0.934,5.0,102.9292,-1.3,120.3,4.5,93.5769,0.4,153.6,3.5,96.448,0.9,1.129
2027 Q1,6.0,95.3688,7.4,5.4,6.8,9.0,1.5,0.1,1.3,1.5,4.8,3.3,3.5,2.0,3.1,39817.7,226.5,218.2,35.2,4.5,97.0835,0.8,0.948,5.2,104.242,-0.8,118.6,5.5,94.8379,1.2,153.9,4.4,97.4919,1.2,1.146
2027 Q2,5.7,96.6997,6.8,5.2,6.8,8.6,1.5,0.1,1.4,1.5,4.6,3.1,3.4,1.9,3.1,43003.1,232.6,219.9,33.7,5.4,98.3684,0.8,0.976,5.3,105.5966,-0.6,115.1,6.5,96.3428,2.0,154.0,5.3,98.7587,1.4,1.18
2027 Q3,5.3,97.9563,6.7,5.1,6.6,8.2,1.6,0.1,1.5,1.6,4.3,2.7,3.3,1.7,3.1,47781.2,238.6,221.5,32.6,6.3,99.8824,1.3,0.99,5.6,107.0448,0.3,113.4,7.0,97.9863,2.6,154.3,6.2,100.2551,1.9,1.198
2027 Q4,5.0,99.1584,6.5,4.9,6.5,7.8,1.6,0.1,1.5,1.6,4.0,2.4,3.3,1.7,3.1,53090.2,244.7,223.2,31.6,7.2,101.6336,1.7,1.005,5.8,108.5643,1.0,111.8,7.5,99.774,3.0,154.4,7.0,101.9653,2.4,1.216
2028 Q1,4.8,100.3275,6.2,4.6,6.3,7.5,1.6,0.1,1.6,1.7,3.7,2.0,3.2,1.5,3.1,58399.3,250.6,224.8,30.9,8.1,103.632,2.2,1.02,5.8,110.1054,1.8,110.1,8.5,101.8298,3.5,154.6,7.9,103.9221,2.8,1.234
