Scenario Name,Date,Real GDP growth,Nominal GDP growth,Real disposable income growth,Nominal disposable income growth,Unemployment rate,CPI inflation rate,3-month Treasury rate,5-year Treasury yield,10-year Treasury yield,BBB corporate yield,Mortgage rate,Prime rate,Dow Jones Total Stock Market Index (Level),House Price Index (Level),Commercial Real Estate Price Index (Level),Market Volatility Index (Level)
Supervisory Baseline,2025 Q1,2.1,4.5,2.4,4.9,4.3,2.8,4.3,4.2,4.4,5.6,6.4,7.6,58399.3,323.7,310.9,26.7
Supervisory Baseline,2025 Q2,1.9,4.4,2.1,4.6,4.3,2.7,4.0,4.1,4.4,5.7,6.2,7.4,58399.3,325.4,312.4,26.6
Supervisory Baseline,2025 Q3,1.9,4.4,2.5,5.0,4.3,2.6,3.9,4.0,4.3,5.8,6.1,7.2,58399.3,327.0,314.0,26.6
Supervisory Baseline,2025 Q4,1.9,4.5,2.3,4.8,4.3,2.6,3.8,4.0,4.3,5.8,6.0,7.0,58399.3,328.6,315.5,26.8
Supervisory Baseline,2026 Q1,2.0,4.7,2.6,5.2,4.3,2.8,3.7,4.0,4.2,5.8,5.9,6.9,58399.3,330.2,317.1,27.0
Supervisory Baseline,2026 Q2,2.0,4.2,2.2,4.6,4.3,2.6,3.6,3.9,4.2,5.9,5.8,6.8,58399.3,331.9,318.7,27.2
Supervisory Baseline,2026 Q3,2.0,4.2,2.1,4.3,4.3,2.4,3.6,3.8,4.2,5.8,5.7,6.7,58399.3,333.5,320.2,27.4
Supervisory Baseline,2026 Q4,2.0,4.3,2.3,4.5,4.3,2.4,3.5,3.7,4.1,5.9,5.7,6.6,58399.3,335.2,321.8,27.5
Supervisory Baseline,2027 Q1,2.0,4.2,2.1,4.3,4.2,2.3,3.4,3.7,4.1,5.9,5.7,6.6,58399.3,336.8,323.4,27.6
Supervisory Baseline,2027 Q2,2.0,4.0,2.0,4.2,4.2,2.2,3.4,3.6,4.1,5.9,5.6,6.5,58399.3,338.5,325.0,27.8
Supervisory Baseline,2027 Q3,2.0,4.0,2.0,4.1,4.2,2.2,3.4,3.6,4.1,5.9,5.6,6.5,58399.3,340.2,326.6,27.9
Supervisory Baseline,2027 Q4,1.9,4.0,2.0,4.1,4.2,2.1,3.4,3.5,4.1,5.9,5.6,6.5,58399.3,341.9,328.3,28.0
Supervisory Baseline,2028 Q1,1.9,4.0,2.0,4.1,4.2,2.2,3.4,3.5,4.1,5.9,5.6,6.5,58399.3,343.6,329.9,28.1
