Scenario Name,Date,Real GDP growth,Nominal GDP growth,Real disposable income growth,Nominal disposable income growth,Unemployment rate,CPI inflation rate,3-month Treasury rate,5-year Treasury yield,10-year Treasury yield,BBB corporate yield,Mortgage rate,Prime rate,Dow Jones Total Stock Market Index (Level),House Price Index (Level),Commercial Real Estate Price Index (Level),Market Volatility Index (Level)
Supervisory Severely Adverse,2025 Q1,-8.9,-8.0,-6.0,-4.5,5.6,2.0,1.8,0.6,1.4,5.2,4.0,4.8,34508.6,275.1,302.4,60.0
Supervisory Severely Adverse,2025 Q2,-6.7,-6.0,-3.5,-2.2,6.8,1.5,0.1,0.5,1.0,5.7,3.7,3.1,30792.3,255.2,295.4,65.0
Supervisory Severely Adverse,2025 Q3,-8.0,-7.2,-3.5,-2.4,8.1,1.3,0.1,0.6,1.0,6.0,3.8,3.1,29730.5,239.9,286.1,57.3
Supervisory Severely Adverse,2025 Q4,-5.9,-5.1,-2.3,-1.1,9.2,1.3,0.1,0.8,1.1,6.0,3.8,3.1,29199.6,228.9,272.2,51.2
Supervisory Severely Adverse,2026 Q1,-1.8,-0.7,0.5,1.6,9.7,1.4,0.1,0.9,1.2,6.0,3.8,3.1,30261.4,222.0,256.4,46.4
Supervisory Severely Adverse,2026 Q2,0.6,1.7,1.6,2.7,9.9,1.4,0.1,1.0,1.2,5.8,3.7,3.1,31854.1,217.5,242.5,42.6
Supervisory Severely Adverse,2026 Q3,0.9,2.1,1.8,3.0,10.0,1.4,0.1,1.1,1.3,5.5,3.6,3.1,33977.7,214.4,228.6,39.5
Supervisory Severely Adverse,2026 Q4,6.4,7.8,5.5,6.8,9.5,1.5,0.1,1.2,1.4,5.2,3.6,3.1,36632.3,220.4,216.5,37.1
Supervisory Severely Adverse,2027 Q1,6.0,7.4,5.4,6.8,9.0,1.5,0.1,1.3,1.5,4.8,3.5,3.1,39817.7,226.5,218.2,35.2
Supervisory Severely Adverse,2027 Q2,5.7,6.8,5.2,6.8,8.6,1.5,0.1,1.4,1.5,4.6,3.4,3.1,43003.1,232.6,219.9,33.7
Supervisory Severely Adverse,2027 Q3,5.3,6.7,5.1,6.6,8.2,1.6,0.1,1.5,1.6,4.3,3.3,3.1,47781.2,238.6,221.5,32.6
Supervisory Severely Adverse,2027 Q4,5.0,6.5,4.9,6.5,7.8,1.6,0.1,1.5,1.6,4.0,3.3,3.1,53090.2,244.7,223.2,31.6
Supervisory Severely Adverse,2028 Q1,4.8,6.2,4.6,6.3,7.5,1.6,0.1,1.6,1.7,3.7,3.2,3.1,58399.3,250.6,224.8,30.9
